UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
CE;23;AMONTADA;62.540-000;2300754
CE;24;ANAUA;63.217-000;
CE;25;ANINGAS;62.882-000;
CE;27;ANTONINA DO NORTE;63.570-000;2300804
CE;29;ANTONIO DIOGO;62.791-000;
CE;30;ANTONIO MARQUES;61.990-000;
CE;32;APUIARES;62.630-000;2300903
CE;33;AQUINOPOLIS;63.479-000;
CE;34;AQUIRAZ;61.700-000;2301000
CE;35;ARACAS;62.682-000;
CE;37;ARACATIACU;62.111-000;
CE;38;ARACATIARA;62.548-000;
CE;39;ARACOIABA;62.750-000;2301208
CE;41;ARANAU;62.585-000;
CE;42;ARAPA;62.328-000;
CE;43;ARAPARI;62.508-000;
CE;45;ARAQUEM;62.165-000;
CE;46;ARARENDA;62.210-000;2301257
CE;47;ARARIPE;63.170-000;2301307
CE;48;ARARIUS;62.186-000;
CE;49;ARATAMA;63.143-000;
CE;51;ARATUBA;62.762-000;2301406
CE;52;AREIAL;62.290-000;
CE;54;ARNEIROZ;63.670-000;2301505
CE;55;AROEIRAS;62.163-000;
CE;56;ARROJADO;63.305-000;
CE;57;ARUARU;62.951-000;
CE;58;ASSARE;63.140-000;2301604
CE;59;ASSUNCAO;63.625-000;
CE;61;BAIXA GRANDE;62.605-000;
CE;62;BAIXIO;63.320-000;2301802
CE;63;BAIXIO DA DONANA;63.582-000;
CE;65;BANDEIRA;62.723-000;
CE;66;BARAO DE AQUIRAZ;63.153-000;
CE;67;BARBALHA;63.180-000;2301901
BA;167;CANDIDO SALES;45.157-000;2906709
BA;169;CANSANCAO;48.840-000;2906808
BA;170;CANTO DO SOL;42.830-000;
BA;171;CANUDOS;48.520-000;2906824
BA;173;CAPAO;45.495-000;
BA;174;CAPELA DO ALTO ALEGRE;44.645-000;2906857
BA;175;CAPIM GROSSO;44.695-000;2906873
BA;177;CARAIBAS;45.177-000;2906899
BA;178;CARAIBUNA;46.630-000;
BA;179;CARAIPE;44.555-000;
BA;181;CARAVELAS;45.900-000;2906907
BA;182;CARDEAL DA SILVA;48.390-000;2907004
BA;183;CARINHANHA;46.445-000;2907103
BA;185;CARNAIBA DO SERTAO;48.922-000;
BA;186;CARRAPICHEL;48.985-000;
BA;188;CASTELO NOVO;45.667-000;
BA;189;CASTRO ALVES;44.500-000;2907301
BA;190;CATINGA DO MOURA;44.704-000;
BA;192;CATOLANDIA;47.815-000;2907400
BA;193;CATOLES;46.695-000;
BA;194;CATOLEZINHO;45.145-000;
BA;196;CATU DE ABRANTES;42.841-000;
BA;197;CATURAMA;46.575-000;2907558
BA;198;CAVUNGE;44.685-000;
BA;200;CERAIMA;46.433-000;
BA;201;CHORROCHO;48.660-000;2907707
BA;202;CICERO DANTAS;48.410-000;2907806
BA;204;CIPO;48.450-000;2907905
BA;205;COARACI;45.638-000;2908002
BA;206;COCOS;47.680-000;2908101
BA;207;COLONIA;45.832-000;
BA;208;COMERCIO;44.545-000;
BA;210;CONCEICAO DO ALMEIDA;44.540-000;2908309
BA;211;CONCEICAO DO COITE;48.730-000;2908408
BA;213;CONDE;48.300-000;2908606
BA;214;CONDEUBA;46.200-000;2908705
BA;215;CONTENDAS DO SINCORA;46.620-000;2908804
BA;216;COPIXABA;47.430-000;
BA;217;COQUEIROS;44.430-000;
BA;218;COQUINHOS;45.185-000;
BA;220;CORDEIROS;46.280-000;2909000
BA;221;CORIBE;47.690-000;2909109
BA;222;CORONEL JOAO SA;48.590-000;2909208
BA;223;CORRENTINA;47.650-000;2909307
CE;209;FORTALEZA;;2304400
CE;210;FORTIM;62.815-000;2304459
CE;211;FRECHEIRINHA;62.340-000;2304509
CE;212;GADO;62.782-000;
CE;213;GADO DOS RODRIGUES;62.784-000;
CE;214;GAMELEIRA DE SAO SEBASTIAO;63.208-000;
CE;215;GARCAS;62.541-000;
CE;216;GAZEA;62.235-000;
CE;217;GENERAL SAMPAIO;62.738-000;2304608
CE;218;GENERAL TIBURCIO;62.305-000;
CE;219;GENIPAPEIRO;62.754-100;
CE;220;GERERAU;61.887-000;
CE;221;GIQUI;62.830-000;
CE;222;GIRAU;62.807-500;
CE;223;GRACA;62.365-000;2304657
CE;224;GRANJA;62.430-000;2304707
CE;225;GRANJEIRO;63.230-000;2304806
CE;226;GROAIRAS;62.190-000;2304905
CE;227;GUAIUBA;61.890-000;2304954
CE;228;GUAJIRU;62.818-000;
CE;229;GUANACES;62.856-000;
CE;230;GUARACIABA DO NORTE;62.380-000;2305001
CE;231;GUARAMIRANGA;62.766-000;2305100
CE;232;GUARARU;61.690-000;
CE;233;GUASSI;62.794-000;
CE;234;GUASSOSSE;63.527-000;
CE;235;GUIA;63.885-000;
CE;236;GURIU;62.408-000;
CE;237;HIDROLANDIA;62.270-000;2305209
CE;238;HOLANDA;63.760-000;
CE;239;HORIZONTE;62.880-000;2305233
CE;240;IAPI;63.643-000;
CE;241;IARA;63.390-000;
CE;242;IBARETAMA;63.970-000;2305266
CE;243;IBIAPABA;63.725-000;
CE;244;IBIAPINA;62.360-000;2305308
BA;375;ITAJUBAQUARA;47.460-000;
BA;376;ITAJUIPE;45.630-000;2915502
BA;377;ITAJURU;45.211-000;
BA;378;ITAMARAJU;45.836-000;2915601
BA;379;ITAMARI;45.455-000;2915700
BA;380;ITAMBE;45.140-000;2915809
BA;381;ITAMIRA;48.355-000;
BA;382;ITAMOTINGA;48.920-000;
BA;383;ITANAGE;46.143-000;
BA;384;ITANAGRA;48.290-000;2915908
BA;385;ITANHEM;45.970-000;2916005
BA;386;ITANHI;48.315-000;
BA;387;ITAPARICA;44.460-000;2916104
BA;388;ITAPE;45.750-000;2916203
BA;389;ITAPEBI;45.855-000;2916302
BA;390;ITAPEIPU;44.708-000;
BA;391;ITAPETINGA;45.700-000;2916401
BA;392;ITAPICURU;48.475-000;2916500
BA;393;ITAPIREMA;45.117-000;
BA;394;ITAPITANGA;45.645-000;2916609
BA;395;ITAPORA;44.343-000;
BA;396;ITAPURA;44.727-000;
BA;397;ITAQUARA;45.340-000;2916708
BA;398;ITAQUARAI;46.103-000;
BA;399;ITARANTIM;45.780-000;2916807
BA;400;ITATI;45.714-000;
BA;401;ITATIM;46.875-000;2916856
BA;402;ITATINGUI;45.698-000;
BA;403;ITIRUCU;45.350-000;2916906
BA;404;ITIUBA;48.850-000;2917003
BA;405;ITORORO;45.710-000;2917102
BA;406;ITUACU;46.640-000;2917201
BA;407;ITUBERA;45.435-000;2917300
BA;408;ITUPEVA;45.968-000;
BA;409;IUIU;46.438-000;2917334
BA;410;JABORANDI;47.655-000;2917359
BA;411;JACARACI;46.310-000;2917409
BA;412;JACOBINA;44.700-000;2917508
BA;413;JACU;44.273-000;
BA;414;JACUIPE;43.870-000;
BA;415;JACURUNA;44.484-000;
BA;417;JAGUARA;44.125-000;
BA;418;JAGUARARI;48.960-000;2917706
BA;419;JAGUARIPE;44.480-000;2917805
BA;420;JAIBA;44.115-000;
BA;422;JAPOMIRIM;45.588-000;
BA;423;JAPU;45.665-000;
BA;424;JAUA;42.843-000;
BA;425;JEQUIE;;2918001
BA;427;JEREMOABO;48.540-000;2918100
BA;428;JIRIBATUBA;44.475-000;
BA;429;JITAUNA;45.225-000;2918308
BA;431;JOAO CORREIA;46.755-000;
BA;432;JOAO DOURADO;44.920-000;2918357
BA;433;JOSE GONCALVES;45.115-000;
BA;435;JUAZEIRO;;2918407
BA;436;JUCURUCU;45.834-000;2918456
BA;437;JUERANA;45.910-000;
BA;438;JUNCO;48.910-000;
BA;440;JURACI;46.785-000;
BA;441;JUREMAL;48.915-000;
BA;442;JUSSARA;44.925-000;2918506
BA;444;JUSSIAPE;46.670-000;2918605
CE;388;MORRO BRANCO;62.727-000;
CE;389;MUCAMBO;62.170-000;2309003
CE;390;MULUNGU;62.764-000;2309102
CE;391;MULUNGU;63.606-000;2309102
CE;393;MUNDAU;62.695-000;
CE;394;MURIBECA;62.296-000;
CE;395;MURITI;;
CE;397;NARANIU;63.550-000;
CE;398;NASCENTE;62.544-000;
CE;399;NENENLANDIA;63.814-000;
CE;401;NOVA BETANIA;62.205-000;
CE;402;NOVA FATIMA;62.245-000;
CE;403;NOVA FLORESTA;63.478-000;
CE;405;NOVA RUSSAS;62.200-000;2309300
CE;406;NOVA VIDA;63.980-000;
CE;407;NOVO ASSIS;63.690-000;
CE;408;NOVO ORIENTE;63.740-000;2309409
CE;410;OCARA;62.755-000;2309458
CE;411;OITICICA;63.984-000;
CE;412;OLHO-D'AGUA;62.113-000;
CE;413;OLHO-D'AGUA DA BICA;62.964-000;
CE;415;OROS;63.520-000;2309508
CE;416;PACAJUS;62.870-000;2309607
CE;417;PACATUBA;61.800-000;2309706
CE;418;PACOTI;62.770-000;2309805
CE;419;PACUJA;62.180-000;2309904
CE;420;PADRE CICERO;63.082-000;
CE;421;PADRE LINHARES;62.146-000;
CE;422;PADRE VIEIRA;62.315-000;
CE;423;PAJEU;63.172-000;
CE;424;PAJUCARA;61.900-000;
CE;425;PALESTINA;63.525-000;
CE;426;PALESTINA DO NORTE;62.134-000;
CE;427;PALHANO;62.910-000;2310001
CE;428;PALMACIA;62.780-000;2310100
CE;429;PALMATORIA;62.744-000;
CE;430;PANACUI;62.565-000;
CE;431;PARACUA;62.465-000;
CE;432;PARACURU;62.680-000;2310209
CE;433;PARAIPABA;62.685-000;2310258
CE;434;PARAJURU;62.848-000;
CE;435;PARAMBU;63.680-000;2310308
CE;436;PARAMOTI;62.736-000;2310407
CE;437;PARANGABA;;
CE;438;PARAPUI;62.156-000;
CE;439;PARAZINHO;62.437-000;
CE;440;PARIPUEIRA;62.844-000;
CE;441;PASSAGEM;63.835-000;
CE;442;PASSAGEM FUNDA;62.754-350;
CE;443;PASTA;63.622-000;
CE;444;PATACAS;61.756-000;
CE;445;PATRIARCA;62.104-000;
CE;446;PAVUNA;61.870-000;
CE;447;PECEM;62.674-000;
CE;448;PEDRA BRANCA;63.630-000;2310506
CE;449;PEDRA BRANCA;62.754-250;2310506
CE;450;PEDRAS;62.943-000;
CE;451;PEDRINHAS;63.455-000;
CE;452;PEIXE;62.907-000;
CE;453;PEIXE GORDO;62.962-000;
CE;454;PENAFORTE;63.280-000;2310605
CE;455;PENTECOSTE;62.640-000;2310704
CE;456;PEREIRO;63.460-000;2310803
CE;457;PERNAMBUQUINHO;62.768-000;
CE;458;PESSOA ANTA;62.445-000;
CE;459;PINDOGUABA;62.330-000;
CE;460;PINDORETAMA;62.860-000;2310852
CE;461;PIO X;63.315-000;
CE;462;PIQUET CARNEIRO;63.605-000;2310902
CE;463;PIRABIBU;63.802-000;
CE;464;PIRANGI;63.982-000;
CE;465;PIRES FERREIRA;62.255-000;2310951
CE;466;PITOMBEIRA;62.606-000;
CE;467;PITOMBEIRAS;62.858-000;
CE;468;PLACIDO MARTINS;62.754-300;
CE;469;POCO;63.268-000;
CE;470;POCO COMPRIDO;63.495-000;
CE;471;POCO GRANDE;63.588-000;
CE;472;PODIMIRIM;63.255-000;
CE;473;PONTA DA SERRA;63.138-000;
CE;474;PORANGA;62.220-000;2311009
CE;475;PORFIRIO SAMPAIO;62.648-000;
CE;476;PORTEIRAS;63.270-000;2311108
CE;477;POTENGI;63.160-000;2311207
CE;478;POTI;63.720-000;
CE;479;POTIRETAMA;62.990-000;2311231
CE;480;PRATA;62.575-000;
CE;482;QUATIGUABA;62.310-000;
CE;483;QUEIMADAS;62.886-000;
CE;484;QUIMAMI;63.205-000;
CE;485;QUINCOE;63.562-000;
CE;487;QUITAIUS;63.308-000;
CE;488;QUITERIANOPOLIS;63.650-000;2311264
CE;489;QUIXADA;63.900-000;2311306
CE;491;QUIXELO;63.515-000;2311355
CE;492;QUIXERAMOBIM;63.800-000;2311405
CE;493;QUIXERE;62.920-000;2311504
CE;494;QUIXOA;63.502-000;
CE;496;REDENCAO;62.790-000;2311603
CE;497;RERIUTABA;62.260-000;2311702
CE;498;RIACHAO DO BANABUIU;63.631-000;
CE;500;RIACHO VERDE;63.548-000;
CE;501;RIACHO VERMELHO;63.511-000;
CE;502;RINARE;63.965-000;
CE;504;RUSSAS;62.900-000;2311801
CE;505;SABIAGUABA;62.547-000;
CE;506;SABOEIRO;63.590-000;2311900
CE;508;SALAO;62.475-000;
CE;509;SALITRE;63.155-000;2311959
CE;510;SAMBAIBA;62.433-000;
CE;511;SANTA ANA;62.776-000;
CE;513;SANTA FELICIA;63.565-000;
CE;514;SANTA LUZIA;62.652-000;
CE;516;SANTA TEREZA;63.668-000;
CE;517;SANTANA;63.735-000;
CE;518;SANTANA DO ACARAU;62.150-000;2312007
CE;519;SANTANA DO CARIRI;63.190-000;2312106
CE;521;SANTO ANTONIO;63.705-000;
CE;523;SANTO ANTONIO DOS FERNANDES;62.138-000;
CE;524;SAO BARTOLOMEU;63.533-000;
CE;525;SAO BENEDITO;62.370-000;2312304
CE;527;SAO FELIPE;63.265-000;
CE;528;SAO FRANCISCO;62.136-000;
CE;529;SAO GERARDO;62.792-000;
CE;531;SAO GONCALO DO UMARI;63.617-000;
CE;532;SAO JOAO DE DEUS;62.908-000;
CE;533;SAO JOAO DO JAGUARIBE;62.965-000;2312502
CE;535;SAO JOAQUIM;62.663-000;
CE;536;SAO JOAQUIM DO SALGADO;63.604-000;
CE;538;SAO JOSE DAS LONTRAS;62.248-000;
CE;540;SAO JOSE DO TORTO;62.105-000;
CE;541;SAO LUIS DO CURU;62.665-000;2312601
CE;542;SAO MIGUEL;63.825-000;
CE;543;SAO PAULO;63.568-000;
CE;545;SAO PEDRO;62.209-000;
CE;546;SAO ROMAO;63.198-000;
CE;547;SAO SEBASTIAO;63.535-000;
CE;549;SAPO;62.152-000;
CE;550;SAPUPARA;61.950-000;
CE;551;SEBASTIAO DE ABREU;62.642-000;
CE;552;SENADOR CARLOS JEREISSATI;61.865-000;
CE;553;SENADOR POMPEU;63.600-000;2312700
CE;554;SENADOR SA;62.470-000;2312809
CE;555;SERENO DE CIMA;62.759-200;
CE;556;SERRA DO FELIX;62.846-000;
CE;557;SERRAGEM;62.759-300;
CE;558;SERROTA;62.477-000;
CE;559;SERROTE;62.678-000;
CE;560;SITIA;63.962-000;
CE;561;SITIOS NOVOS;61.695-000;
CE;562;SIUPE;62.675-000;
CE;563;SOBRAL;;2312908
CE;564;SOLEDADE;62.607-000;
CE;565;SOLONOPOLE;63.620-000;2313005
CE;566;SUASSURANA;63.510-000;
CE;567;SUCATINGA;62.842-000;
CE;568;SUCESSO;63.765-000;
CE;569;SUSSUANHA;62.385-000;
CE;570;TABAINHA;62.335-000;
CE;571;TABOLEIRO;63.573-000;
CE;572;TABULEIRO DO NORTE;62.960-000;2313104
CE;573;TAIBA;62.677-000;
CE;574;TAMBORIL;63.750-000;2313203
CE;575;TANQUES;61.960-000;
CE;576;TAPERA;61.758-000;
CE;577;TAPERUABA;62.106-000;
CE;578;TAPUIARA;63.935-000;
CE;579;TARGINOS;62.713-000;
CE;580;TARRAFAS;63.145-000;2313252
CE;581;TAUA;63.660-000;2313302
CE;582;TEJUCUOCA;62.610-000;2313351
CE;583;TIANGUA;62.320-000;2313401
CE;584;TIMONHA;62.440-000;
CE;585;TIPI;63.365-000;
CE;586;TOME;62.924-000;
CE;587;TRAIRI;62.690-000;2313500
CE;588;TRAPIA;62.110-000;
CE;589;TRICI;63.663-000;
CE;590;TROIA;63.633-000;
CE;591;TRUSSU;63.564-000;
CE;592;TUCUNDUBA;61.688-000;
CE;593;TUCUNS;63.710-000;
CE;594;TUINA;62.141-000;
CE;595;TURURU;62.655-000;2313559
CE;596;UBAJARA;62.350-000;2313609
CE;597;UBAUNA;62.168-000;
CE;598;UBIRACU;62.710-000;
CE;599;UIRAPONGA;62.950-000;
CE;600;UMARI;63.310-000;2313708
CE;601;UMARITUBA;62.672-000;
CE;602;UMBURANAS;63.214-000;
CE;603;UMIRIM;62.660-000;2313757
CE;604;URUBURETAMA;62.650-000;2313807
CE;605;URUOCA;62.460-000;2313906
CE;606;URUQUE;63.805-000;
CE;607;VARJOTA;62.265-000;2313955
CE;608;VARZEA;63.405-000;
CE;609;VARZEA ALEGRE;63.540-000;2314003
CE;610;VARZEA DA VOLTA;62.485-000;
CE;611;VARZEA DO GILO;62.254-000;
CE;612;VAZANTES;62.752-000;
CE;613;VENTURA;62.125-000;
CE;614;VERTENTES DO LAGEDO;61.970-000;
CE;615;VICOSA;62.819-500;
CE;616;VICOSA DO CEARA;62.300-000;2314102
CE;617;VILA SOARES;62.635-000;
DF;2;BRAZLANDIA;;
DF;4;CEILANDIA;;
DF;5;CRUZEIRO;;3513405
DF;6;GAMA;;
DF;7;GUARA;;3517703
DF;9;LAGO SUL;;
DF;11;PARANOA;;
DF;12;PLANALTINA;;5217609
DF;14;RIACHO FUNDO;;
DF;15;SAMAMBAIA;;
DF;17;SAO SEBASTIAO;71.690-000;
DF;18;SOBRADINHO;;2930774
ES;1;ACIOLI;29.687-000;
ES;2;AFONSO CLAUDIO;29.600-000;3200102
ES;3;AGHA;29.287-000;
ES;5;AGUIA BRANCA;29.795-000;3200136
ES;6;AIRITUBA;29.477-000;
ES;7;ALEGRE;29.500-000;3200201
ES;8;ALFREDO CHAVES;29.240-000;3200300
ES;10;ALTO CALDEIRAO;29.656-000;
ES;11;ALTO MUTUM PRETO;29.737-000;
ES;12;ALTO RIO NOVO;29.760-000;3200359
ES;14;ANCHIETA;29.230-000;3200409
ES;15;ANGELO FRECHIANI;29.722-000;
ES;16;ANUTIBA;29.530-000;
ES;17;APIACA;29.450-000;3200508
ES;19;ARACE;29.278-000;
ES;20;ARACRUZ;29.190-000;3200607
ES;21;ARACUI;29.365-000;
ES;23;ARARAI;29.535-000;
ES;24;ARGOLAS;;
ES;25;ATILIO VIVACQUA;29.490-000;3200706
ES;27;BAIXO GUANDU;29.730-000;3200805
ES;28;BARRA DE NOVO BRASIL;29.723-000;
ES;30;BARRA DO ITAPEMIRIM;29.334-000;
ES;31;BARRA NOVA;29.932-000;
ES;32;BARRA SECA;29.954-000;
ES;33;BAUNILHA;29.712-000;
ES;35;BOA ESPERANCA;29.845-000;3201001
ES;36;BOAPABA;29.710-000;
ES;38;BONSUCESSO;29.458-000;
ES;39;BRACO DO RIO;29.967-000;
ES;40;BREJETUBA;29.630-000;3201159
ES;41;BURARAMA;29.327-000;
ES;43;CACHOEIRO DE ITAPEMIRIM;;3201209
ES;44;CAFE;29.515-000;
ES;45;CALOGI;29.184-000;
ES;46;CAMARA;29.485-000;
ES;48;CARIACICA;;3201308
ES;49;CASTELO;29.360-000;3201407
ES;50;CELINA;29.510-000;
ES;52;CONCEICAO DA BARRA;29.960-000;3201605
ES;54;CONCEICAO DO MUQUI;29.410-000;
ES;55;CONDURU;29.329-000;
ES;56;COQUEIRAL;29.195-000;
ES;57;CORREGO DOS MONOS;29.328-000;
ES;58;COTAXE;29.855-000;
ES;59;CRISTAL DO NORTE;29.978-000;
ES;60;CRUBIXA;29.242-000;
ES;61;DESENGANO;29.916-000;
ES;62;DIVINO DE SAO LOURENCO;29.590-000;3201803
ES;63;DIVINO ESPIRITO SANTO;29.479-000;
ES;64;DJALMA COUTINHO;29.642-000;
ES;65;DOMINGOS MARTINS;29.260-000;3201902
ES;66;DONA AMERICA;29.445-000;
ES;67;DORES DO RIO PRETO;29.580-000;3202009
ES;68;DUAS BARRAS;29.283-000;
ES;69;ECOPORANGA;29.850-000;3202108
ES;70;ESTRELA DO NORTE;29.367-000;
ES;71;FARTURA;29.783-000;
ES;72;FAZENDA GUANDU;29.609-000;
ES;73;FUNDAO;29.185-000;3202207
ES;74;GARRAFAO;29.649-000;
ES;75;GIRONDA;29.326-000;
ES;76;GOIABEIRAS;;
ES;77;GOVERNADOR LACERDA DE AGUIAR;29.826-000;
ES;78;GOVERNADOR LINDENBERG;29.718-000;3202256
ES;79;GRACA ARANHA;29.716-000;
ES;80;GRUTA;29.324-000;
ES;81;GUACUI;29.560-000;3202306
ES;82;GUARANA;29.199-000;
ES;83;GUARAPARI;;3202405
ES;84;GUARAREMA;29.842-000;
ES;85;IBATIBA;29.395-000;3202454
ES;86;IBES;;
ES;87;IBICABA;29.612-000;
ES;88;IBIRACU;29.670-000;3202504
ES;89;IBITIRAMA;29.540-000;3202553
ES;90;IBITIRUI;29.244-000;
ES;91;IBITUBA;29.740-000;
ES;92;ICONHA;29.280-000;3202603
ES;93;IMBURANA;29.853-000;
ES;94;IRIRITIBA;29.238-000;
ES;95;IRUNDI;29.189-000;
ES;96;IRUPI;29.398-000;3202652
ES;97;ISABEL;29.263-000;
ES;98;ITABAIANA;29.884-000;
ES;99;ITACU;29.697-000;
ES;100;ITAGUACU;29.690-000;3202702
ES;101;ITAICI;29.388-000;
ES;102;ITAIMBE;29.695-000;
ES;103;ITAIPAVA;29.338-000;
ES;104;ITAOCA;29.325-000;
ES;105;ITAPECOA;29.335-000;
ES;106;ITAPEMIRIM;29.330-000;3202801
ES;107;ITAPERUNA;29.812-000;
ES;108;ITAPINA;29.714-000;
ES;109;ITAQUARI;;
ES;110;ITARANA;29.620-000;3202900
ES;111;ITAUNAS;29.965-000;
ES;112;ITAUNINHAS;29.944-000;
ES;113;IUNA;29.390-000;3203007
ES;114;JABAQUARA;29.236-000;
ES;115;JACARAIPE;29.160-000;
ES;116;JACIGUA;29.297-000;
ES;117;JACUPEMBA;29.193-000;
ES;118;JAGUARE;29.950-000;3203056
ES;120;JOACUBA;29.860-000;
ES;121;JOAO NEIVA;29.680-000;3203130
ES;122;JOATUBA;29.617-000;
ES;123;JOSE CARLOS;29.455-000;
ES;124;JUCU;;
ES;126;LARANJA DA TERRA;29.615-000;3203163
ES;127;LIMOEIRO;29.369-000;
ES;128;LINHARES;;3203205
ES;130;MANTENOPOLIS;29.770-000;3203304
ES;131;MARATAIZES;29.345-000;3203320
ES;133;MARILANDIA;29.725-000;3203353
ES;134;MATILDE;29.248-000;
ES;135;MELGACO;29.276-000;
ES;136;MENINO JESUS;29.384-000;
ES;137;MIMOSO DO SUL;29.400-000;3203403
ES;139;MONTE CARMELO DO RIO NOVO;29.767-000;
ES;140;MONTE PIO;29.368-000;
ES;142;MUCURICI;29.880-000;3203601
ES;143;MUNDO NOVO;29.585-000;
ES;144;MUNIZ FREIRE;29.380-000;3203700
ES;145;MUQUI;29.480-000;3203809
ES;147;NOVA ALMEIDA;;
ES;148;NOVA CANAA;29.333-000;
ES;149;NOVA VENECIA;29.830-000;3203908
ES;151;NOVO BRASIL;29.720-000;
ES;152;NOVO HORIZONTE;29.852-000;
ES;154;PAINEIRAS;29.342-000;
ES;155;PALMEIRA;29.699-000;
ES;156;PALMERINO;29.764-000;
ES;157;PANCAS;29.750-000;3204005
ES;159;PAULISTA;29.815-000;
ES;160;PEDRO CANARIO;29.970-000;3204054
ES;162;PEQUIA;29.392-000;
ES;163;PERDICAO;29.394-000;
ES;164;PIACU;29.386-000;
ES;165;PINHEIROS;29.980-000;3204104
ES;167;PIUMA;29.285-000;3204203
ES;168;PONTE DE ITABAPOANA;29.440-000;
ES;169;PONTO BELO;29.885-000;3204252
ES;171;PORANGA;29.817-000;
ES;173;PRAIA GRANDE;29.187-000;
ES;174;PRESIDENTE KENNEDY;29.350-000;3204302
ES;175;PRINCESA;29.293-000;
ES;176;QUEIMADO;29.183-000;
ES;178;REGENCIA;29.914-000;
ES;179;RIACHO;29.198-000;
ES;180;RIBEIRAO DO CRISTO;29.250-000;
ES;181;RIO BANANAL;29.920-000;3204351
ES;183;RIO MUQUI;29.340-000;
ES;184;RIO NOVO DO SUL;29.290-000;3204401
ES;185;RIO PRETO;29.841-000;
ES;187;SAGRADA FAMILIA;29.253-000;
ES;189;SANTA CRUZ;29.196-000;
ES;190;SANTA JULIA;29.669-000;
ES;191;SANTA LEOPOLDINA;29.640-000;3204500
ES;192;SANTA LUZIA DE MANTENOPOLIS;29.772-000;
BA;445;KM SETE;44.133-000;
BA;446;LAFAIETE COUTINHO;45.215-000;2918704
BA;447;LAGOA CLARA;46.520-000;
BA;448;LAGOA DE MELQUIADES;45.114-000;
BA;449;LAGOA DO BOI;44.898-000;
BA;450;LAGOA GRANDE;44.972-000;
BA;451;LAGOA JOSE LUIS;45.113-000;
BA;452;LAGOA PRETA;45.175-000;
BA;453;LAGOA REAL;46.425-000;2918753
BA;454;LAJE;45.490-000;2918803
BA;455;LAJE DO BANCO;45.676-000;
BA;456;LAJEDAO;45.950-000;2918902
BA;457;LAJEDINHO;46.825-000;2919009
BA;458;LAJEDO ALTO;46.868-000;
BA;459;LAJEDO DO TABOCAL;45.365-000;2919058
BA;460;LAMARAO;48.720-000;2919108
BA;461;LAMARAO DO PASSE;43.855-000;
BA;462;LAPAO;44.905-000;2919157
BA;463;LARGO;44.835-000;
BA;464;LAURO DE FREITAS;42.700-000;2919207
BA;465;LENCOIS;46.960-000;2919306
BA;466;LICINIO DE ALMEIDA;46.330-000;2919405
BA;467;LIMOEIRO DO BOM VIVER;44.137-000;
BA;468;LIVRAMENTO DO BRUMADO;46.140-000;2919504
BA;469;LUCAIA;45.195-000;
BA;470;LUIS VIANA;47.340-000;
BA;471;LUSTOSA;44.283-000;
BA;472;MACAJUBA;46.805-000;2919603
BA;473;MACARANI;45.760-000;2919702
BA;474;MACAUBAS;46.500-000;2919801
BA;475;MACURURE;48.650-000;2919900
BA;476;MADRE DE DEUS;42.600-000;2919926
BA;477;MAETINGA;46.255-000;2919959
BA;478;MAIQUINIQUE;45.770-000;2920007
BA;479;MAIRI;44.630-000;2920106
BA;480;MALHADA;46.440-000;2920205
BA;481;MALHADA DE PEDRAS;46.110-000;2920304
BA;482;MANDIROBA;46.455-000;
BA;483;MANGUE SECO;48.325-000;
BA;484;MANIACU;46.410-000;
BA;485;MANOEL VITORINO;45.240-000;2920403
BA;486;MANSIDAO;47.160-000;2920452
BA;487;MANTIBA;44.117-000;
BA;488;MAR GRANDE;44.473-000;
BA;489;MARACAS;45.360-000;2920502
BA;490;MARAGOGIPE;44.420-000;2920601
BA;491;MARAGOGIPINHO;44.495-000;
BA;492;MARAU;45.520-000;2920700
BA;493;MARCIONILIO SOUZA;46.780-000;2920809
BA;494;MARCOLINO MOURA;46.175-000;
BA;495;MARIA QUITERIA;44.110-000;
BA;496;MARICOABO;45.412-000;
BA;497;MARIQUITA;47.770-000;
BA;498;MASCOTE;45.870-000;2920908
BA;499;MASSACARA;48.510-000;
BA;500;MASSAROCA;48.918-000;
BA;502;MATA DE SAO JOAO;48.280-000;2921005
BA;503;MATARIPE;43.970-000;
BA;504;MATINA;46.480-000;2921054
BA;506;MEDEIROS NETO;45.960-000;2921104
BA;507;MIGUEL CALMON;44.720-000;2921203
BA;508;MILAGRES;45.315-000;2921302
BA;510;MINAS DO ESPIRITO SANTO;44.995-000;
BA;511;MINAS DO MIMOSO;47.375-000;
BA;513;MIRANGA;48.126-000;
BA;514;MIRANGABA;44.745-000;2921401
BA;515;MIRANTE;45.255-000;2921450
BA;516;MOCAMBO;46.720-000;
BA;518;MONTE CRUZEIRO;45.306-000;
BA;519;MONTE GORDO;42.820-000;
BA;521;MONTE SANTO;48.800-000;2921500
BA;522;MORPARA;47.580-000;2921609
BA;523;MORRINHOS;44.127-000;
BA;525;MORRO DE SAO PAULO;45.428-000;
BA;526;MORRO DO CHAPEU;44.850-000;2921708
BA;527;MORTUGABA;46.290-000;2921807
BA;528;MUCUGE;46.750-000;2921906
BA;530;MULUNGU DO MORRO;44.885-000;2922052
BA;531;MUNDO NOVO;44.800-000;2922102
BA;532;MUNIZ FERREIRA;44.575-000;2922201
BA;534;MURITIBA;44.340-000;2922300
BA;535;MUTAS;46.436-000;
BA;536;MUTUIPE;45.480-000;2922409
